time,open,high,low,close,volume,return
2021-04-01 07:00:00,24.67,25.25,24.67,25.22,3706500,0.023538961038960915
2021-04-02 07:00:00,25.48,26.11,25.27,25.82,5794100,0.023790642347343516
2021-04-05 07:00:00,26.22,26.34,25.88,26.14,5969400,0.012393493415956636
2021-04-06 07:00:00,26.05,26.54,25.85,26.25,4113800,0.004208110175975444
2021-04-07 07:00:00,26.22,26.25,26.02,26.14,2609000,-0.004190476190476189
2021-04-08 07:00:00,26.22,26.28,25.65,25.7,4412400,-0.016832440703902107
2021-04-09 07:00:00,25.65,25.7,25.27,25.42,4489700,-0.010894941634241206
2021-04-12 07:00:00,25.53,25.99,25.3,25.68,5149300,0.010228166797797034
2021-04-13 07:00:00,25.82,25.88,24.96,25.05,3952000,-0.02453271028037385
2021-04-14 07:00:00,24.96,25.42,24.67,25.25,2839300,0.007984031936127733
2021-04-15 07:00:00,25.3,25.36,24.67,24.7,3705100,-0.0217821782178218
2021-04-16 07:00:00,24.59,24.96,24.01,24.1,4667300,-0.024291497975708398
2021-04-19 07:00:00,24.1,24.73,23.98,24.67,3194000,0.023651452282157592
2021-04-20 07:00:00,24.73,25.25,24.64,24.79,2676100,0.004864207539521548
2021-04-22 07:00:00,24.79,24.79,23.52,23.52,2929700,-0.05123033481242434
2021-04-23 07:00:00,23.52,24.18,23.44,24.1,3078200,0.024659863945578397
2021-04-26 07:00:00,23.95,24.1,23.24,23.24,3328300,-0.03568464730290466
2021-04-27 07:00:00,23.24,23.41,23.07,23.15,1978500,-0.0038726333907056487
2021-04-28 07:00:00,23.15,23.47,23.15,23.3,1379200,0.006479481641468832
2021-04-29 07:00:00,23.3,24.04,23.3,23.52,1949100,0.009442060085836923
2021-05-04 07:00:00,22.95,23.98,22.95,23.7,2171900,0.007653061224489832
2021-05-05 07:00:00,23.93,24.3,23.81,24.04,2692200,0.014345991561181437
2021-05-06 07:00:00,24.04,24.04,23.64,23.67,2246100,-0.015391014975041473
2021-05-07 07:00:00,23.3,23.64,23.24,23.32,3706600,-0.014786649767638438
2021-05-10 07:00:00,23.24,23.81,23.15,23.75,3027800,0.018439108061749643
2021-05-11 07:00:00,24.1,24.96,23.98,24.16,5349300,0.01726315789473687
2021-05-12 07:00:00,24.1,24.5,23.98,24.47,3331500,0.012831125827814427
2021-05-13 07:00:00,24.39,24.9,24.1,24.44,3483900,-0.00122599100939913
2021-05-14 07:00:00,24.56,24.67,24.27,24.3,2724600,-0.005728314238952592
2021-05-17 07:00:00,24.39,24.67,23.93,23.98,2992400,-0.013168724279835398
2021-05-18 07:00:00,23.93,23.93,23.41,23.47,3903100,-0.021267723102585512
2021-05-19 07:00:00,23.52,23.75,23.3,23.47,2872100,0.0
2021-05-20 07:00:00,23.47,24.04,22.95,24.01,3495000,0.023008095440988585
2021-05-21 07:00:00,24.1,25.68,24.01,25.68,13027500,0.06955435235318608
2021-05-24 07:00:00,26.11,26.62,26.11,26.39,6994100,0.027647975077881748
2021-05-25 07:00:00,26.39,26.88,26.08,26.8,6329600,0.015536187949981128
2021-05-26 07:00:00,26.8,27.02,26.51,26.77,7369800,-0.0011194029850746245
2021-05-27 07:00:00,26.85,26.85,25.85,26.05,5862300,-0.026895778856929398
2021-05-28 07:00:00,26.16,27.37,25.76,27.05,7857000,0.03838771593090207
2021-05-31 07:00:00,27.43,28.0,27.25,27.94,5597900,0.032902033271719144
2021-06-01 07:00:00,28.03,28.11,27.54,27.54,4096100,-0.01431639226914827
2021-06-02 07:00:00,27.14,27.51,27.08,27.2,6043600,-0.012345679012345623
2021-06-03 07:00:00,27.43,28.4,27.2,28.0,6715400,0.02941176470588247
2021-06-04 07:00:00,27.94,28.4,27.54,28.11,5939600,0.003928571428571503
2021-06-07 07:00:00,27.83,27.89,26.16,26.85,5275100,-0.04482390608324438
2021-06-08 07:00:00,26.91,27.08,25.65,25.7,5685400,-0.04283054003724407
2021-06-09 07:00:00,25.82,26.22,25.25,26.08,4454300,0.01478599221789878
2021-06-10 07:00:00,26.08,26.16,25.19,25.19,4463400,-0.03412576687116553
2021-06-11 07:00:00,25.25,25.96,24.96,25.93,6390300,0.029376736800317493
2021-06-14 07:00:00,26.11,26.16,25.62,25.76,3394300,-0.006556112610875409
2021-06-15 07:00:00,25.68,25.91,25.25,25.76,3257000,0.0
2021-06-16 07:00:00,25.65,26.8,25.36,25.99,4217600,0.008928571428571397
2021-06-17 07:00:00,25.59,26.59,25.59,26.34,3579300,0.01346671796844956
2021-06-18 07:00:00,26.54,26.68,26.22,26.48,3200200,0.005315110098709219
2021-06-21 07:00:00,26.34,26.39,25.73,25.82,4237600,-0.024924471299093698
2021-06-22 07:00:00,25.99,26.08,25.76,25.82,2781900,0.0
2021-06-23 07:00:00,25.76,26.62,25.76,26.05,2574200,0.008907823392718894
2021-06-24 07:00:00,26.05,26.34,25.82,25.93,2110700,-0.004606525911708292
2021-06-25 07:00:00,25.88,26.39,25.65,26.14,2572300,0.008098727342846113
2021-06-28 07:00:00,26.39,27.02,26.19,26.91,6685100,0.02945677123182855
2021-06-29 07:00:00,26.97,27.48,26.74,26.91,3945700,0.0
2021-06-30 07:00:00,26.91,27.23,26.88,27.11,4001800,0.00743218134522472
2021-07-01 07:00:00,27.25,27.34,26.88,27.14,4601600,0.0011066027296200431
2021-07-02 07:00:00,27.25,27.4,26.91,27.0,4204700,-0.005158437730287457
2021-07-05 07:00:00,27.0,27.0,25.93,26.77,3489500,-0.00851851851851848
2021-07-06 07:00:00,26.91,27.89,25.25,25.25,6222400,-0.05677997758685094
2021-07-07 07:00:00,25.53,26.19,25.02,26.11,3943600,0.03405940594059409
2021-07-08 07:00:00,26.11,26.48,25.79,26.28,2127400,0.006510915358100444
2021-07-09 07:00:00,25.93,26.39,25.25,25.76,3587800,-0.019786910197869045
2021-07-12 07:00:00,25.59,25.59,23.98,24.1,6021800,-0.06444099378881984
2021-07-13 07:00:00,24.39,24.53,23.84,24.33,1982500,0.009543568464730257
2021-07-14 07:00:00,24.39,24.5,23.52,24.44,1788900,0.00452116728318952
2021-07-15 07:00:00,24.13,24.76,24.1,24.5,1793200,0.002454991816693841
2021-07-16 07:00:00,24.56,24.67,24.39,24.39,1416400,-0.00448979591836729
2021-07-19 07:00:00,23.58,24.04,22.75,22.75,2960800,-0.06724067240672404
2021-07-20 07:00:00,22.78,23.52,22.32,23.52,2713600,0.03384615384615386
2021-07-21 07:00:00,23.75,23.75,23.24,23.35,1157700,-0.007227891156462496
2021-07-22 07:00:00,23.3,23.58,23.3,23.52,1700900,0.007280513918629383
2021-07-23 07:00:00,23.47,23.81,23.07,23.07,1823500,-0.01913265306122447
2021-07-26 07:00:00,22.95,23.15,22.66,22.95,1436900,-0.005201560468140465
2021-07-27 07:00:00,23.18,23.41,23.04,23.07,1428900,0.005228758169934622
2021-07-28 07:00:00,23.07,23.24,22.95,23.24,1233300,0.007368877329865464
2021-07-29 07:00:00,23.41,23.52,23.3,23.52,1179900,0.012048192771084487
2021-07-30 07:00:00,23.7,23.73,23.5,23.58,2031500,0.0025510204081631294
2021-08-02 07:00:00,24.1,24.64,24.1,24.41,3961400,0.03519932145886351
2021-08-03 07:00:00,24.27,24.87,24.16,24.87,2765600,0.018844735764031117
2021-08-04 07:00:00,24.9,24.96,24.5,24.67,2140000,-0.008041817450743838
2021-08-05 07:00:00,24.44,24.96,24.27,24.64,2116600,-0.001216051884880498
2021-08-06 07:00:00,24.64,24.9,24.44,24.61,1868300,-0.0012175324675325339
2021-08-09 07:00:00,24.41,24.76,24.3,24.76,1743800,0.006095083299471948
2021-08-10 07:00:00,24.82,24.96,24.7,24.84,1867400,0.003231017770597644
2021-08-11 07:00:00,24.84,25.3,24.61,24.73,2739100,-0.004428341384863144
2021-08-12 07:00:00,24.87,24.9,24.56,24.56,1709400,-0.0068742418115649295
2021-08-13 07:00:00,24.47,24.67,23.98,24.41,2309600,-0.006107491856677472
2021-08-16 07:00:00,24.3,24.96,24.1,24.84,3286300,0.017615731257681233
2021-08-17 07:00:00,25.02,25.02,24.56,24.64,1565300,-0.00805152979066015
2021-08-18 07:00:00,24.61,24.67,24.39,24.47,1514500,-0.006899350649350766
2021-08-19 07:00:00,24.44,24.44,24.18,24.39,1803900,-0.003269309358397976
2021-08-20 07:00:00,24.44,24.61,22.95,23.24,4363500,-0.047150471504715186
2021-08-23 07:00:00,23.24,23.41,22.55,22.55,2742300,-0.029690189328743455
2021-08-24 07:00:00,22.55,22.78,22.32,22.61,2540900,0.002660753880266098
2021-08-25 07:00:00,22.66,22.69,22.38,22.64,1103600,0.0013268465280849018
2021-08-26 07:00:00,22.75,22.75,21.8,22.15,2045600,-0.021643109540636085
2021-08-27 07:00:00,22.09,22.38,21.69,22.2,1906500,0.0022573363431150906
2021-08-30 07:00:00,22.38,22.66,22.26,22.64,1410200,0.01981981981981984
2021-08-31 07:00:00,22.72,22.72,22.35,22.35,1814800,-0.012809187279151923
2021-09-01 07:00:00,22.26,22.43,22.18,22.38,1357900,0.0013422818791946067
2021-09-06 07:00:00,22.41,22.66,22.35,22.43,1364600,0.0022341376228776078
2021-09-07 07:00:00,22.55,23.07,22.46,22.78,1709800,0.015604101649576485
2021-09-08 07:00:00,23.07,23.18,22.66,22.72,1420900,-0.0026338893766463256
2021-09-09 07:00:00,22.72,22.84,22.69,22.84,839800,0.005281690140845008
2021-09-10 07:00:00,22.95,22.95,22.72,22.75,793800,-0.0039404553415061105
2021-09-13 07:00:00,22.75,22.75,22.38,22.46,1734700,-0.012747252747252746
2021-09-14 07:00:00,22.43,22.46,22.15,22.2,1415300,-0.011576135351736516
2021-09-15 07:00:00,22.15,22.38,22.15,22.26,1055100,0.002702702702702897
2021-09-16 07:00:00,22.43,22.66,22.41,22.61,1465600,0.015723270440251458
2021-09-17 07:00:00,22.72,23.21,22.72,22.95,1784100,0.015037593984962294
2021-09-20 07:00:00,22.98,23.12,22.89,22.89,1957000,-0.002614379084967311
2021-09-21 07:00:00,22.66,22.84,22.49,22.75,1524100,-0.006116207951070374
2021-09-22 07:00:00,22.72,22.89,22.43,22.72,1267800,-0.0013186813186814028
2021-09-23 07:00:00,22.84,22.89,22.64,22.64,1084600,-0.0035211267605632646
2021-09-24 07:00:00,22.66,22.84,22.64,22.78,964900,0.006183745583038913
2021-09-27 07:00:00,22.78,23.01,22.49,22.61,1210800,-0.007462686567164201
2021-09-28 07:00:00,22.61,23.15,22.49,23.01,2187700,0.01769128704113232
2021-09-29 07:00:00,22.98,22.98,22.55,22.89,1183100,-0.0052151238591916504
2021-09-30 07:00:00,22.86,22.95,22.58,22.64,1097300,-0.010921799912625652
2021-10-01 07:00:00,22.55,22.64,22.26,22.26,1658100,-0.016784452296819796
2021-10-04 07:00:00,22.29,22.72,22.09,22.32,1055100,0.0026954177897573484
2021-10-05 07:00:00,22.38,22.69,22.38,22.55,730100,0.010304659498207913
2021-10-06 07:00:00,22.66,22.95,22.55,22.61,813300,0.002660753880266098
2021-10-07 07:00:00,22.61,22.66,22.46,22.46,1021500,-0.006634232640424509
2021-10-08 07:00:00,22.46,22.61,22.46,22.49,978100,0.0013357079252003246
2021-10-11 07:00:00,22.72,22.95,22.61,22.95,1760100,0.020453534904401938
2021-10-12 07:00:00,23.07,23.38,22.98,23.09,1985900,0.006100217864923874
2021-10-13 07:00:00,23.12,23.21,22.72,22.89,1423600,-0.008661758336942382
2021-10-14 07:00:00,22.89,22.92,22.69,22.69,1060700,-0.008737439930100455
2021-10-15 07:00:00,22.69,22.86,22.66,22.66,1104900,-0.001322168356104103
2021-10-18 07:00:00,22.66,22.98,22.38,22.55,1795500,-0.004854368932038833
2021-10-19 07:00:00,22.55,23.27,22.38,22.98,2212300,0.01906873614190685
2021-10-20 07:00:00,22.98,23.07,22.55,22.81,1079600,-0.007397737162750273
2021-10-21 07:00:00,22.81,22.89,22.66,22.66,632200,-0.006576063130205978
2021-10-22 07:00:00,22.66,22.78,22.55,22.55,1054900,-0.004854368932038833
2021-10-25 07:00:00,22.72,22.72,22.49,22.49,889700,-0.002660753880266209
2021-10-26 07:00:00,22.49,22.61,22.46,22.49,547200,0.0
2021-10-27 07:00:00,22.52,22.92,22.52,22.89,1412900,0.017785682525567115
2021-10-28 07:00:00,22.95,23.07,22.78,22.86,1237100,-0.001310615989515096
2021-10-29 07:00:00,22.95,23.93,22.89,23.81,3730300,0.04155730533683277
2021-11-01 07:00:00,24.1,24.16,23.87,23.98,3293200,0.007139857202856037
2021-11-02 07:00:00,23.98,24.39,23.87,24.07,1527700,0.003753127606338502
2021-11-03 07:00:00,24.27,25.3,24.1,24.7,5601700,0.026173660157872813
2021-11-04 07:00:00,24.76,25.39,24.5,25.25,4380200,0.022267206477732726
2021-11-05 07:00:00,25.25,25.48,24.82,25.02,1940900,-0.009108910891089117
2021-11-08 07:00:00,25.02,25.48,24.76,25.19,2686800,0.006794564348521215
2021-11-09 07:00:00,25.25,25.33,24.67,24.67,2541000,-0.020643112346169112
2021-11-10 07:00:00,24.73,24.96,24.3,24.67,2138500,0.0
2021-11-11 07:00:00,24.9,24.96,24.21,24.56,2441800,-0.004458856911228382
2021-11-12 07:00:00,24.3,24.84,24.3,24.79,1878000,0.009364820846905486
2021-11-15 07:00:00,24.87,24.96,24.1,24.56,1523300,-0.009277934651068964
2021-11-16 07:00:00,24.5,24.73,24.36,24.56,1266900,0.0
2021-11-17 07:00:00,24.47,25.13,24.36,25.02,2444800,0.018729641693811194
2021-11-18 07:00:00,25.25,25.76,24.9,25.53,3510800,0.020383693045563644
2021-11-19 07:00:00,25.56,26.42,24.1,25.48,4055100,-0.0019584802193498563
2021-11-22 07:00:00,25.48,26.51,25.25,26.14,4942900,0.02590266875981162
2021-11-23 07:00:00,26.11,26.11,25.36,25.65,1795000,-0.01874521805661833
2021-11-24 07:00:00,25.79,26.45,25.59,26.42,4127600,0.030019493177388057
2021-11-25 07:00:00,26.62,26.62,25.99,26.02,2686800,-0.015140045420136361
2021-11-26 07:00:00,26.45,26.51,25.25,26.08,4132100,0.002305918524212025
2021-11-29 07:00:00,25.53,25.82,25.3,25.53,3260500,-0.02108895705521463
2021-11-30 07:00:00,25.76,26.19,25.02,25.48,2542100,-0.0019584802193498563
2021-12-01 07:00:00,25.48,25.65,25.07,25.42,1755700,-0.0023547880690737433
2021-12-02 07:00:00,25.39,26.05,25.25,25.36,1367300,-0.002360346184107076
2021-12-03 07:00:00,25.53,25.53,24.1,24.1,2199100,-0.0496845425867507
2021-12-06 07:00:00,24.67,24.67,23.9,24.07,2858100,-0.0012448132780082943
2021-12-07 07:00:00,24.13,25.1,24.13,25.02,1653500,0.039468217698379604
2021-12-08 07:00:00,25.07,25.42,24.93,25.25,1145000,0.009192645883293382
2021-12-09 07:00:00,25.22,25.33,24.99,25.25,979700,0.0
2021-12-10 07:00:00,25.42,25.93,25.42,25.59,2064600,0.013465346534653477
2021-12-13 07:00:00,26.11,26.28,25.88,26.11,2477500,0.02032043767096514
2021-12-14 07:00:00,26.22,26.22,25.93,25.99,1711000,-0.0045959402527767645
2021-12-15 07:00:00,25.93,26.11,25.68,25.76,1426700,-0.008849557522123797
2021-12-16 07:00:00,25.82,25.82,25.25,25.76,1674500,0.0
2021-12-17 07:00:00,25.76,26.11,25.3,25.76,1851700,0.0
2021-12-20 07:00:00,25.7,25.79,25.53,25.59,1229300,-0.006599378881987694
2021-12-21 07:00:00,25.53,25.62,25.13,25.13,2787700,-0.017975771785853856
2021-12-22 07:00:00,25.25,25.39,24.64,24.84,2827800,-0.011539992041384783
2021-12-23 07:00:00,25.24,25.32,24.45,25.03,2318800,0.007648953301127248
2021-12-24 07:00:00,25.03,25.68,25.03,25.39,1525000,0.014382740711146536
2021-12-27 07:00:00,25.53,25.75,25.39,25.61,1202100,0.008664828672705793
2021-12-28 07:00:00,25.75,25.75,25.32,25.53,1359900,-0.0031237797735258477
2021-12-29 07:00:00,25.79,25.79,25.46,25.53,1581600,0.0
2021-12-30 07:00:00,25.68,25.9,25.53,25.68,987000,0.005875440658049236
2021-12-31 07:00:00,25.82,27.35,25.75,26.91,4857000,0.04789719626168232
2022-01-04 07:00:00,27.27,27.56,27.02,27.13,1769200,0.008175399479747325
2022-01-05 07:00:00,27.49,27.49,26.77,26.88,1922200,-0.009214891264283098
2022-01-06 07:00:00,26.48,28.14,26.3,27.56,5998800,0.02529761904761907
2022-01-07 07:00:00,28.04,28.62,27.31,28.43,4367700,0.0315674891146589
2022-01-10 07:00:00,28.43,29.23,28.14,28.18,3180600,-0.008793527963418923
2022-01-11 07:00:00,28.14,28.94,27.78,28.58,4276500,0.01419446415897796
2022-01-12 07:00:00,28.58,30.57,28.58,30.57,8028300,0.06962911126662008
2022-01-13 07:00:00,30.83,32.71,30.83,31.92,9664800,0.04416094210009813
2022-01-14 07:00:00,31.41,32.71,31.41,32.1,3265400,0.005639097744360999
2022-01-17 07:00:00,31.92,34.09,31.63,31.66,7741100,-0.013707165109034358
2022-01-18 07:00:00,31.48,32.97,31.48,32.57,4849200,0.028742893240682355
2022-01-19 07:00:00,32.68,33.22,31.59,31.66,2972800,-0.027939821922014163
2022-01-20 07:00:00,31.26,33.88,30.65,33.88,5637900,0.07012002526847771
2022-01-21 07:00:00,34.13,35.4,33.73,34.35,4570000,0.01387249114521838
2022-01-24 07:00:00,34.02,35.18,33.98,34.02,4165100,-0.009606986899563297
2022-01-25 07:00:00,33.59,35.54,33.3,35.54,4703200,0.044679600235155714
2022-01-26 07:00:00,35.91,36.23,34.89,34.89,4052900,-0.01828925154755201
2022-01-27 07:00:00,34.82,35.18,34.38,34.53,1921100,-0.010318142734307756
2022-01-28 07:00:00,34.53,35.54,34.31,34.78,2956900,0.007240081088908168
2022-02-07 07:00:00,35.11,35.25,34.24,34.38,3477200,-0.011500862564692294
2022-02-08 07:00:00,34.38,35.11,33.73,34.35,2672600,-0.0008726003490401313
2022-02-09 07:00:00,34.31,35.47,34.09,35.11,4562000,0.022125181950509498
2022-02-10 07:00:00,35.25,35.47,34.82,35.11,2741500,0.0
2022-02-11 07:00:00,34.96,35.18,34.67,34.75,1716100,-0.010253489034463104
2022-02-14 07:00:00,34.24,34.53,32.46,32.46,7129000,-0.06589928057553951
2022-02-15 07:00:00,32.53,33.59,32.21,33.51,3694100,0.03234750462107194
2022-02-16 07:00:00,33.44,33.44,32.42,32.75,2795800,-0.02267979707549983
2022-02-17 07:00:00,33.15,33.37,32.42,33.37,1790200,0.018931297709923633
2022-02-18 07:00:00,32.97,33.4,32.42,32.42,2995400,-0.02846868444710804
2022-02-21 07:00:00,32.5,32.97,31.7,32.82,2957200,0.012338062924120763
2022-02-22 07:00:00,32.57,33.37,32.42,33.37,2290300,0.01675807434491161
2022-02-23 07:00:00,33.73,34.02,33.0,33.08,2954000,-0.008690440515432996
2022-02-24 07:00:00,32.86,33.04,31.63,32.35,3385900,-0.022067714631197055
2022-02-25 07:00:00,32.35,33.08,32.28,32.32,2347500,-0.0009273570324574987
2022-02-28 07:00:00,32.13,32.32,31.7,31.7,2699000,-0.019183168316831756
2022-03-01 07:00:00,31.74,32.64,31.63,31.99,2395600,0.009148264984227161
2022-03-02 07:00:00,31.7,31.92,30.72,30.79,3090100,-0.03751172241325407
2022-03-03 07:00:00,30.72,31.34,30.47,31.05,2473700,0.008444300097434354
2022-03-04 07:00:00,31.05,31.55,30.83,31.41,1660800,0.011594202898550732
2022-03-07 07:00:00,31.05,31.05,30.57,30.65,2266100,-0.024196115886660374
2022-03-08 07:00:00,30.32,30.87,30.03,30.18,2585800,-0.015334420880913524
2022-03-09 07:00:00,30.18,30.39,29.38,29.38,1970700,-0.02650762094102055
2022-03-10 07:00:00,30.1,30.47,29.7,29.7,1563100,0.010891763104152519
2022-03-11 07:00:00,29.7,30.36,29.7,30.36,1476500,0.022222222222222143
2022-03-14 07:00:00,30.36,30.61,29.96,29.96,1337300,-0.013175230566534912
2022-03-15 07:00:00,29.96,30.61,29.74,30.54,1515300,0.019359145527369837
2022-03-16 07:00:00,30.68,30.68,30.1,30.18,1331400,-0.011787819253438081
2022-03-17 07:00:00,30.61,32.1,29.74,31.55,5819900,0.04539430086149765
2022-03-18 07:00:00,31.7,32.35,31.55,31.84,2786600,0.009191759112519682
2022-03-21 07:00:00,31.84,31.99,31.41,31.77,1279000,-0.0021984924623115187
2022-03-22 07:00:00,31.77,31.88,31.34,31.55,2825000,-0.006924771797293006
2022-03-23 07:00:00,31.52,32.21,31.3,31.48,1995900,-0.0022187004754358197
2022-03-24 07:00:00,31.48,31.52,31.19,31.26,1287000,-0.006988564167725531
2022-03-25 07:00:00,31.3,31.81,30.9,31.52,1969000,0.008317338451695466
2022-03-28 07:00:00,31.19,31.52,30.07,30.18,3983900,-0.042512690355329896
2022-03-29 07:00:00,30.25,30.83,30.1,30.76,1733800,0.01921802518224003
2022-03-30 07:00:00,30.54,32.64,30.25,31.59,3512800,0.02698309492847839
2022-03-31 07:00:00,31.74,31.88,31.48,31.55,1444000,-0.001266223488445739
2022-04-01 07:00:00,31.55,32.28,31.48,32.17,3165900,0.019651347068145864
2022-04-04 07:00:00,32.61,32.61,32.1,32.1,2081900,-0.0021759403170655833
2022-04-05 07:00:00,31.55,31.77,31.3,31.41,2905000,-0.021495327102803774
2022-04-06 07:00:00,31.19,31.77,30.94,31.55,3242600,0.004457179242279619
2022-04-07 07:00:00,31.55,32.17,31.23,31.23,3152800,-0.010142630744849446
2022-04-08 07:00:00,31.19,31.34,30.32,30.39,3146100,-0.026897214217098897
2022-04-12 07:00:00,30.68,30.68,29.34,29.34,3187500,-0.03455083909180656
2022-04-13 07:00:00,29.38,30.03,29.09,29.67,1996100,0.011247443762781195
2022-04-14 07:00:00,30.03,30.03,29.38,29.38,1890900,-0.00977418267610386
2022-04-15 07:00:00,29.45,29.89,28.29,28.51,2508700,-0.02961198093941453
2022-04-18 07:00:00,28.69,28.8,27.42,27.53,2820600,-0.034373903893370805
2022-04-19 07:00:00,27.82,28.43,27.2,27.53,2322500,0.0
2022-04-20 07:00:00,27.53,28.14,27.46,27.53,1458300,0.0
2022-04-21 07:00:00,27.49,28.11,27.31,27.93,2094100,0.014529604068289181
2022-04-22 07:00:00,28.0,28.36,27.56,27.93,2628900,0.0
2022-04-25 07:00:00,27.93,28.0,26.0,26.0,2945400,-0.06910132474042252
2022-04-26 07:00:00,25.5,27.02,25.5,26.77,1857800,0.0296153846153846
2022-04-27 07:00:00,26.84,27.2,26.44,26.98,748100,0.007844602166604542
2022-04-28 07:00:00,26.98,26.98,26.62,26.62,974900,-0.013343217197924417
2022-04-29 07:00:00,26.73,27.38,26.69,27.02,1518600,0.015026296018031404
2022-05-04 07:00:00,27.02,27.35,26.8,27.02,1561000,0.0
2022-05-05 07:00:00,27.27,27.71,26.84,27.71,1990600,0.025536639526276828
2022-05-06 07:00:00,27.09,27.46,26.84,26.84,1579600,-0.031396607722843806
2022-05-09 07:00:00,26.55,26.77,24.99,24.99,2414100,-0.06892697466467967
2022-05-10 07:00:00,24.74,26.04,24.3,25.97,1727600,0.03921568627450989
2022-05-11 07:00:00,25.93,26.19,25.42,26.19,862900,0.008471313053523444
2022-05-12 07:00:00,25.68,25.97,24.37,24.37,1507900,-0.0694921725849561
2022-05-13 07:00:00,24.52,24.66,23.07,23.07,2353900,-0.05334427574887157
2022-05-16 07:00:00,24.08,24.12,23.36,23.36,1280700,0.01257043779800604
2022-05-17 07:00:00,23.57,24.99,23.25,24.99,1116800,0.06977739726027399
2022-05-18 07:00:00,25.32,25.75,24.81,25.32,1288800,0.013205282112845218
2022-05-19 07:00:00,24.66,25.39,24.59,25.13,895100,-0.00750394944707744
2022-05-20 07:00:00,24.95,25.32,24.88,25.03,1128100,-0.0039793076004773775
2022-05-23 07:00:00,24.95,25.17,23.94,24.19,1002800,-0.03355972832600873
2022-05-24 07:00:00,24.45,24.55,24.01,24.48,768000,0.011988424968995437
2022-05-25 07:00:00,24.66,25.46,24.66,25.32,1066800,0.03431372549019618
2022-05-26 07:00:00,25.82,25.93,25.39,25.46,1194100,0.005529225908372792
2022-05-27 07:00:00,25.46,25.68,25.32,25.61,891000,0.005891594658287369
2022-05-30 07:00:00,25.75,26.0,25.53,25.93,1088100,0.012495119094103835
2022-05-31 07:00:00,25.75,25.82,25.39,25.61,1027300,-0.01234091785576552
2022-06-01 07:00:00,25.46,25.79,25.35,25.5,1071100,-0.0042951971885981655
2022-06-02 07:00:00,25.5,25.53,25.03,25.17,905200,-0.012941176470588123
2022-06-03 07:00:00,25.17,25.21,24.66,24.92,570700,-0.009932459276916994
2022-06-06 07:00:00,24.92,25.13,24.52,24.81,918800,-0.004414125200642216
2022-06-07 07:00:00,24.74,24.81,24.01,24.37,1172500,-0.017734784361144618
2022-06-08 07:00:00,24.45,25.24,24.41,24.88,982900,0.02092736971686482
2022-06-09 07:00:00,24.92,25.21,24.74,25.03,394400,0.00602893890675249
2022-06-10 07:00:00,24.7,24.88,24.52,24.52,786000,-0.02037554934079111
2022-06-13 07:00:00,23.97,24.19,23.18,23.18,1446900,-0.054649265905383326
2022-06-14 07:00:00,23.14,23.79,22.56,23.43,1178900,0.010785159620362306
2022-06-15 07:00:00,23.21,23.57,22.49,23.21,1366100,-0.009389671361502261
2022-06-16 07:00:00,23.21,23.79,23.21,23.43,1293500,0.009478672985781866
2022-06-17 07:00:00,23.18,23.18,22.63,22.92,1218700,-0.02176696542893719
2022-06-20 07:00:00,22.99,23.07,21.4,21.4,972600,-0.06631762652705075
2022-06-21 07:00:00,21.11,22.23,21.0,21.98,1403700,0.02710280373831786
2022-06-22 07:00:00,21.98,22.92,21.62,22.12,1532700,0.006369426751592355
2022-06-23 07:00:00,22.12,22.49,21.8,22.49,422300,0.01672694394213381
2022-06-24 07:00:00,22.63,23.39,22.56,22.63,1328200,0.006224988883948512
2022-06-27 07:00:00,22.7,23.07,22.6,23.03,826300,0.017675651789659907
2022-06-28 07:00:00,22.92,24.63,22.92,24.41,2412700,0.059921841076856275
2022-06-29 07:00:00,23.94,25.32,23.94,25.32,2342200,0.03727980335927894
2022-06-30 07:00:00,25.39,25.39,24.3,24.3,1498400,-0.04028436018957349
2022-07-01 07:00:00,23.87,25.9,23.28,25.42,3520700,0.046090534979423836
2022-07-04 07:00:00,25.75,25.93,25.32,25.42,1827500,0.0
2022-07-05 07:00:00,25.42,27.2,25.39,26.33,4933500,0.035798583792289396
2022-07-06 07:00:00,25.97,26.77,25.75,25.82,2731600,-0.019369540448157974
2022-07-07 07:00:00,25.68,26.59,24.88,26.33,2824700,0.019752130131680756
2022-07-08 07:00:00,26.4,26.44,25.39,25.39,1979400,-0.03570072161033033
2022-07-11 07:00:00,25.32,25.5,23.94,25.03,2058500,-0.014178810555336763
2022-07-12 07:00:00,24.92,26.48,24.81,26.4,1671000,0.05473431881741897
2022-07-13 07:00:00,26.26,26.98,25.97,26.15,2657100,-0.009469696969697017
2022-07-14 07:00:00,25.97,26.77,25.93,26.22,1504200,0.0026768642447418944
2022-07-15 07:00:00,26.19,26.66,25.97,25.97,1387300,-0.009534706331045029
2022-07-18 07:00:00,26.11,26.11,25.68,25.75,1698400,-0.008471313053523222
2022-07-19 07:00:00,25.75,26.0,25.39,25.86,976900,0.004271844660194146
2022-07-20 07:00:00,26.26,26.77,26.08,26.4,1587800,0.02088167053364276
2022-07-21 07:00:00,26.26,26.73,26.26,26.48,1519100,0.003030303030303161
2022-07-22 07:00:00,26.77,26.77,25.75,25.75,1247400,-0.027567975830815716
2022-07-25 07:00:00,25.75,26.04,25.24,25.68,1196800,-0.0027184466019417597
2022-07-26 07:00:00,25.97,26.11,25.75,25.79,885800,0.004283489096573279
2022-07-27 07:00:00,25.79,25.86,25.39,25.79,725200,0.0
